,cos_scores,sorted_snippets
7704,"tensor([0.7837, 0.7745, 0.7494, 0.7794, 0.7650, 0.7686, 0.7454, 0.7680, 0.7594,
        0.8169])","tensor([9, 0, 3, 1, 5, 7, 4, 8, 2, 6])"
7705,"tensor([0.8231, 0.8273, 0.8318, 0.8403, 0.8425, 0.8345, 0.8303, 0.7702, 0.8473,
        0.7937, 0.9063, 0.8679, 0.7836, 0.7836, 0.7836, 0.7685])","tensor([10, 11,  8,  4,  3,  5,  2,  6,  1,  0,  9, 12, 13, 14,  7, 15])"
7706,"tensor([0.7893, 0.7637, 0.7644, 0.7872, 0.7649, 0.7972, 0.8276, 0.8409, 0.8123,
        0.7674, 0.7574])","tensor([ 7,  6,  8,  5,  0,  3,  9,  4,  2,  1, 10])"
7707,"tensor([0.7929, 0.7559, 0.7808, 0.7597, 0.7599, 0.8645, 0.7667, 0.7406, 0.7562,
        0.8745, 0.7703, 0.7369, 0.7470, 0.7712, 0.7662, 0.7789, 0.7486])","tensor([ 9,  5,  0,  2, 15, 13, 10,  6, 14,  4,  3,  8,  1, 16, 12,  7, 11])"
7708,"tensor([0.7665, 0.7580, 0.7718, 0.7687, 0.7592, 0.7683, 0.7787, 0.7635, 0.8064,
        0.7983, 0.7515, 0.7550, 0.7535, 0.7611, 0.7473, 0.7825, 0.7735, 0.7930,
        0.7752, 0.8022, 0.7984])","tensor([ 8, 19, 20,  9, 17, 15,  6, 18, 16,  2,  3,  5,  0,  7, 13,  4,  1, 11,
        12, 10, 14])"
7709,"tensor([0.9295, 0.8626, 0.7788, 0.7723, 0.7896, 0.8556, 0.7995, 0.7852, 0.7767,
        0.7858, 0.8030])","tensor([ 0,  1,  5, 10,  6,  4,  9,  7,  2,  8,  3])"
7710,"tensor([0.7735, 0.7769, 0.7530, 0.7647, 0.7781, 0.7725, 0.7824, 0.7908, 0.7710,
        0.7736, 0.7577, 0.7743, 0.7791, 0.7765, 0.7878, 0.7615, 0.7637, 0.7952,
        0.7439, 0.8149, 0.7768, 0.8204])","tensor([21, 19, 17,  7, 14,  6, 12,  4,  1, 20, 13, 11,  9,  0,  5,  8,  3, 16,
        15, 10,  2, 18])"
7711,"tensor([0.7735, 0.7670, 0.7838, 0.7888, 0.7969, 0.8478, 0.8059, 0.7733, 0.7512,
        0.7479, 0.8024, 0.7402, 0.7402, 0.7402, 0.7637, 0.7604, 0.7987, 0.7838,
        0.7857, 0.7858, 0.7919, 0.7730, 0.7886, 0.7713, 0.7896, 0.7837, 0.7779,
        0.7686, 0.7787, 0.7722, 0.7841, 0.7797, 0.7849, 0.7822, 0.7635, 0.7857,
        0.7905, 0.7707, 0.7676, 0.7720])","tensor([ 5,  6, 10, 16,  4, 20, 36, 24,  3, 22, 19, 18, 35, 32, 30,  2, 17, 25,
        33, 31, 28, 26,  0,  7, 21, 29, 39, 23, 37, 27, 38,  1, 14, 34, 15,  8,
         9, 13, 12, 11])"
7712,"tensor([0.7892, 0.7906, 0.7970, 0.7842, 0.7689, 0.8946, 0.7610, 0.7897, 0.7972,
        0.7922, 0.7865, 0.7919, 0.7849, 0.7671, 0.8042])","tensor([ 5, 14,  8,  2,  9, 11,  1,  7,  0, 10, 12,  3,  4, 13,  6])"
7713,"tensor([0.7788, 0.8002, 0.7931, 0.7547, 0.7863, 0.7612, 0.8062, 0.8118, 0.8225,
        0.8213, 0.8035, 0.8679, 0.8169])","tensor([11,  8,  9, 12,  7,  6, 10,  1,  2,  4,  0,  5,  3])"
7714,"tensor([0.7806, 0.8041, 0.8320, 0.8232, 0.8252, 0.7934, 0.8263, 0.8208, 0.8227,
        0.7752, 0.7973, 0.8643, 0.7654, 0.7885, 0.7851, 0.7938, 0.7892, 0.7933,
        0.7791, 0.7690, 0.7879, 0.7804, 0.8022])","tensor([11,  2,  6,  4,  3,  8,  7,  1, 22, 10, 15,  5, 17, 16, 13, 20, 14,  0,
        21, 18,  9, 19, 12])"
7715,"tensor([0.8146, 0.7644, 0.7552, 0.8259, 0.8346, 0.8253, 0.8236, 0.8178, 0.8317,
        0.8262, 0.8222, 0.8250, 0.8235, 0.8360, 0.8152, 0.8208, 0.8233, 0.8158,
        0.8288, 0.8249, 0.8208, 0.8295, 0.8274, 0.8303, 0.8307, 0.8328, 0.8377,
        0.8252, 0.8228, 0.8219, 0.8341, 0.8333, 0.8439, 0.8278, 0.8258, 0.8371,
        0.8316, 0.8339, 0.8283, 0.8432, 0.8238, 0.8315, 0.8169, 0.8168, 0.8293,
        0.8215, 0.8273, 0.8250, 0.8361, 0.8252, 0.8247, 0.8237, 0.8287, 0.8285,
        0.8318, 0.8204, 0.8138, 0.8166, 0.8199, 0.8168, 0.8238, 0.8374, 0.8240,
        0.8186, 0.8165, 0.8312, 0.8263, 0.8217, 0.8264, 0.8303, 0.8260, 0.8352,
        0.8286, 0.8420, 0.8278, 0.8214, 0.8339, 0.8284, 0.8153, 0.8243, 0.8278,
        0.8333, 0.8277, 0.8316, 0.8226, 0.8328, 0.8153, 0.8238, 0.8200, 0.8175,
        0.8311, 0.8216, 0.8315, 0.8417, 0.8309, 0.8267, 0.8354, 0.8353, 0.8149,
        0.8237, 0.8664, 0.8550, 0.8877, 0.8278, 0.8350, 0.8332, 0.8417, 0.8270,
        0.8244, 0.8360, 0.8302, 0.8212, 0.8168, 0.8367, 0.8323, 0.8388, 0.8289,
        0.8138, 0.8092, 0.8218, 0.8144, 0.8075, 0.8344, 0.8389, 0.8228, 0.8252,
        0.8253, 0.8254, 0.8358, 0.8164, 0.8178, 0.8297, 0.8219, 0.8192, 0.8154])","tensor([102, 100, 101,  32,  39,  73, 106,  93, 123, 115,  26,  61,  35, 113,
         48, 109,  13, 128,  96,  97,  71, 104,   4, 122,  30,  76,  37,  81,
         31, 105,  25,  85, 114,  54,   8,  36,  83,  92,  41,  65,  90,  94,
         24,  23,  69, 110, 131,  21,  44, 116,  18,  52,  72,  53,  77,  38,
        103,  74,  80,  33,  82,  22,  46, 107,  95,  68,  66,   9,  70,   3,
         34, 127,   5, 126,  27,  49, 125,  47,  11,  19,  50, 108,  79,  62,
         87,  40,  60,  99,  51,   6,  12,  16, 124,  28,  84,  10,  29, 132,
        119,  67,  91,  45,  75, 111,  15,  20,  55,  88,  58, 133,  63, 130,
          7,  89,  42, 112,  43,  59,  57,  64, 129,  17, 134,  86,  78,  14,
         98,   0, 120, 117,  56, 118, 121,   1,   2])"
7716,"tensor([0.7549, 0.8128, 0.8016, 0.8012, 0.7920, 0.7965, 0.8017, 0.7916, 0.7930,
        0.7583, 0.7550, 0.8345])","tensor([11,  1,  6,  2,  3,  5,  8,  4,  7,  9, 10,  0])"
7717,"tensor([0.7513, 0.8100, 0.8237, 0.7747, 0.7659, 0.8148, 0.8951, 0.8433, 0.7655,
        0.7768, 0.7725])","tensor([ 6,  7,  2,  5,  1,  9,  3, 10,  4,  8,  0])"
7718,"tensor([0.8607, 0.8134, 0.7608, 0.7803, 0.7515, 0.7529, 0.7589, 0.7824, 0.7639,
        0.7423, 0.7845, 0.8060, 0.7961, 0.8077, 0.8120, 0.8083])","tensor([ 0,  1, 14, 15, 13, 11, 12, 10,  7,  3,  8,  2,  6,  5,  4,  9])"
7719,"tensor([0.7981, 0.7552, 0.7544, 0.7905, 0.7989, 0.7887, 0.7886, 0.8087, 0.8232,
        0.7883, 0.8012, 0.8018, 0.7870, 0.8115, 0.7873, 0.7707, 0.7908, 0.7647,
        0.7793, 0.7794, 0.7963, 0.8069, 0.7748, 0.7775, 0.7865, 0.7870, 0.7854,
        0.7924, 0.7753, 0.7835, 0.7903, 0.7716, 0.8187, 0.8130, 0.8213, 0.7936,
        0.8371, 0.8524, 0.7927, 0.7922, 0.8039, 0.7886, 0.8157, 0.8368, 0.7870,
        0.8085, 0.7719, 0.7769, 0.8099, 0.7981, 0.8296, 0.8400, 0.8016, 0.7904,
        0.7919, 0.8135, 0.8259, 0.7889, 0.7913, 0.7981, 0.7862, 0.8045, 0.8210,
        0.7874, 0.7960, 0.8645, 0.8716, 0.8644, 0.8474, 0.8889, 0.9081, 0.8501,
        0.7946, 0.8067, 0.7914, 0.8169, 0.8314, 0.7837, 0.7749, 0.8133, 0.7936,
        0.7970, 0.8038, 0.7950, 0.7953, 0.8199, 0.8328, 0.7912, 0.7995, 0.7708,
        0.7790, 0.7880, 0.7996, 0.7851, 0.8097, 0.8245, 0.7837, 0.7876, 0.8129,
        0.8256, 0.7802, 0.8102, 0.7846, 0.8209, 0.7947, 0.7990, 0.8061, 0.7897,
        0.8134, 0.8288, 0.7917, 0.7881, 0.7921, 0.7901, 0.7908, 0.7759, 0.7974,
        0.7871, 0.7904, 0.8043, 0.8051, 0.7954, 0.8192, 0.7881, 0.7846, 0.7997,
        0.7750, 0.7903, 0.7836, 0.8136, 0.8283, 0.7833, 0.7725, 0.7886, 0.7765,
        0.7983, 0.8185, 0.7676, 0.8112, 0.7907, 0.8101, 0.7649, 0.7750, 0.7996,
        0.8026, 0.7869, 0.7823, 0.7880, 0.7724, 0.7849, 0.8054, 0.8038, 0.8060,
        0.8058, 0.8252, 0.8012, 0.7960, 0.7863, 0.7959, 0.7920, 0.7992, 0.7910,
        0.8073, 0.8149, 0.7894, 0.7809, 0.7638, 0.7969, 0.8037, 0.7927, 0.8133,
        0.8305, 0.7941, 0.8025, 0.7896, 0.7914, 0.7823, 0.8095, 0.7810, 0.8343,
        0.7997, 0.8110, 0.7957, 0.7860, 0.8190, 0.8020, 0.8224, 0.8387, 0.8108,
        0.7905, 0.8104, 0.8127, 0.7932, 0.8227, 0.8145, 0.8216, 0.7885, 0.8286,
        0.8421, 0.7976, 0.8013, 0.7862, 0.8065, 0.8218, 0.7826, 0.7856, 0.7883])","tensor([ 70,  69,  66,  65,  67,  37,  71,  68, 198,  51, 187,  36,  43, 179,
         86,  76, 171,  50, 109, 197, 130,  56,  99, 154,  95,   8, 193, 186,
        203, 195,  34,  62, 103,  85, 122, 184,  32, 136,  75,  42, 163, 194,
        129,  55, 108, 170,  79,  33,  98, 191,  13, 138, 181, 188, 190, 101,
        140,  48,  94, 177,   7,  45, 162,  21,  73, 202, 106, 152, 153, 150,
        120,  61, 119,  40, 151,  82, 168, 144, 173, 185,  11,  52, 200, 155,
         10, 125, 180, 143,  92,  88, 160, 105,   4, 135,  49,  59,   0, 199,
        116,  81, 167,  20,  64, 156, 158, 182, 121,  84,  83, 104,  72, 172,
         80,  35, 192, 169,  38,  27,  39, 112, 159,  54, 110,  74, 175,  58,
         87, 161, 114,  16, 139, 189,   3,  53, 118, 127,  30, 113, 107, 174,
        164,  57,   5,   6,  41, 133, 196,   9, 206, 123, 111,  91, 147,  97,
         63,  14, 117,  12,  44,  25, 145,  24, 157,  60, 201, 183, 205,  26,
         93, 149, 102, 124,  77,  96, 128,  29, 131, 204, 146, 176, 178, 165,
        100,  19,  18,  90,  23,  47, 134, 115,  28, 126, 142,  78,  22, 132,
        148,  46,  31,  89,  15, 137, 141,  17, 166,   1,   2])"
7720,"tensor([0.6992, 0.7094, 0.7048, 0.6881, 0.7126, 0.7377, 0.7918, 0.8018, 0.7183,
        0.7184, 0.7481, 0.7518, 0.7555, 0.7377])","tensor([ 7,  6, 12, 11, 10, 13,  5,  9,  8,  4,  1,  2,  0,  3])"
7721,"tensor([0.8228, 0.8589, 0.8571, 0.8021, 0.8280, 0.8171, 0.8202, 0.8209, 0.8415,
        0.9123, 0.8141])","tensor([ 9,  1,  2,  8,  4,  0,  7,  6,  5, 10,  3])"
7722,"tensor([0.7991, 0.7796, 0.8275, 0.7792, 0.7889, 0.7741, 0.7679, 0.7924, 0.8411,
        0.7708, 0.7940])","tensor([ 8,  2,  0, 10,  7,  4,  1,  3,  5,  9,  6])"
7723,"tensor([0.8054, 0.9007, 0.8819, 0.9025, 0.9466, 0.8940, 0.8949, 0.8527, 0.8325,
        0.7980, 0.7769, 0.7880, 0.7665, 0.7628, 0.7739, 0.7507, 0.7872, 0.7802,
        0.8945, 0.8533])","tensor([ 4,  3,  1,  6, 18,  5,  2, 19,  7,  8,  0,  9, 11, 16, 17, 10, 14, 12,
        13, 15])"
7724,"tensor([0.8466, 0.8361, 0.8946, 0.8385, 0.8232, 0.8302, 0.8248, 0.8233, 0.8492,
        0.8138, 0.8347, 0.8116, 0.7747])","tensor([ 2,  8,  0,  3,  1, 10,  5,  6,  7,  4,  9, 11, 12])"
7725,"tensor([0.8030, 0.7999, 0.7877, 0.7770, 0.7706, 0.9661, 0.8352, 0.8517, 0.7617,
        0.7832, 0.7773])","tensor([ 5,  7,  6,  0,  1,  2,  9, 10,  3,  4,  8])"
7726,"tensor([0.7866, 0.7793, 0.7597, 0.8522, 0.8475, 0.7797, 0.7737, 0.7791, 0.7660,
        0.7682, 0.7672, 0.7649, 0.7495, 0.7467, 0.7922, 0.7618, 0.7530, 0.7793,
        0.7705, 0.7842, 0.7637, 0.7742, 0.7746, 0.7678, 0.7667, 0.7574, 0.7485,
        0.7795, 0.7713, 0.7556, 0.7504, 0.7622, 0.7541, 0.7538, 0.7659, 0.7616,
        0.7762, 0.7813])","tensor([ 3,  4, 14,  0, 19, 37,  5, 27, 17,  1,  7, 36, 22, 21,  6, 28, 18,  9,
        23, 10, 24,  8, 34, 11, 20, 31, 15, 35,  2, 25, 29, 32, 33, 16, 30, 12,
        26, 13])"
7727,"tensor([0.9161, 0.7585, 0.7663, 0.7716, 0.7695, 0.7701, 0.7657, 0.7644, 0.7659,
        0.8879, 0.8920, 0.7548])","tensor([ 0, 10,  9,  3,  5,  4,  2,  8,  6,  7,  1, 11])"
7728,"tensor([0.7832, 0.7460, 0.7838, 0.8274, 0.8025, 0.7714, 0.8135, 0.8844, 0.7914,
        0.7619, 0.8181])","tensor([ 7,  3, 10,  6,  4,  8,  2,  0,  5,  9,  1])"
7729,"tensor([0.8216, 0.8060, 0.7717, 0.9152, 0.8440, 0.7766, 0.7482, 0.7536, 0.7818,
        0.7648, 0.7832, 0.7808, 0.7741, 0.7734, 0.7900, 0.7690, 0.7790])","tensor([ 3,  4,  0,  1, 14, 10,  8, 11, 16,  5, 12, 13,  2, 15,  9,  7,  6])"
7730,"tensor([0.7316, 0.8361, 0.7784, 0.7471, 0.9149, 0.9096, 0.8881, 0.8792, 0.8305,
        0.8345, 0.7839])","tensor([ 4,  5,  6,  7,  1,  9,  8, 10,  2,  3,  0])"
7731,"tensor([0.8795, 0.8931, 0.7810, 0.7788, 0.7796, 0.7344, 0.7835, 0.7818, 0.7913,
        0.7750, 0.7701, 0.7865, 0.7751, 0.7753, 0.7822])","tensor([ 1,  0,  8, 11,  6, 14,  7,  2,  4,  3, 13, 12,  9, 10,  5])"
7732,"tensor([0.7397, 0.7510, 0.7481, 0.7606, 0.7716, 0.7940, 0.8127, 0.8054, 0.8192,
        0.9501, 0.7498, 0.7974, 0.7655])","tensor([ 9,  8,  6,  7, 11,  5,  4, 12,  3,  1, 10,  2,  0])"
7733,"tensor([0.7774, 0.7495, 0.7710, 0.7699, 0.7444, 0.7715, 0.7629, 0.7731, 0.7645,
        0.7803, 0.7720, 0.7492, 0.7721, 0.9455, 0.7805, 0.7596, 0.7665])","tensor([13, 14,  9,  0,  7, 12, 10,  5,  2,  3, 16,  8,  6, 15,  1, 11,  4])"
7734,"tensor([0.7618, 0.7679, 0.7556, 0.7547, 0.7807, 0.7627, 0.7828, 0.7606, 0.7846,
        0.7759, 0.7544, 0.7700, 0.7728, 0.8169, 0.8540])","tensor([14, 13,  8,  6,  4,  9, 12, 11,  1,  5,  0,  7,  2,  3, 10])"
7735,"tensor([0.7810, 0.7614, 0.7908, 0.7857, 0.8099, 0.7763, 0.7762, 0.7702, 0.8407,
        0.8941, 0.8792, 0.7901, 0.8000, 0.7910, 0.7819, 0.7814, 0.7699, 0.7369])","tensor([ 9, 10,  8,  4, 12, 13,  2, 11,  3, 14, 15,  0,  5,  6,  7, 16,  1, 17])"
7736,"tensor([0.8433, 0.8485, 0.7397, 0.7673, 0.7492, 0.9814, 0.7967, 0.7823, 0.7589,
        0.7421, 0.8126])","tensor([ 5,  1,  0, 10,  6,  7,  3,  8,  4,  9,  2])"
7737,"tensor([0.7623, 0.7617, 0.7572, 0.7257, 0.7643, 0.7611, 0.7787, 0.7643, 0.8919,
        0.8172, 0.7883, 0.7860, 0.7619, 0.7702, 0.7931])","tensor([ 8,  9, 14, 10, 11,  6, 13,  7,  4,  0, 12,  1,  5,  2,  3])"
7738,"tensor([0.7476, 0.8246, 0.7592, 0.8132, 0.9125, 0.8193, 0.7738, 0.7949, 0.8412,
        0.7937, 0.7752])","tensor([ 4,  8,  1,  5,  3,  7,  9, 10,  6,  2,  0])"
7739,"tensor([0.7654, 0.7541, 0.7493, 0.7605, 0.7386, 0.7670, 0.8415, 0.7732, 0.7939,
        0.7954, 0.7889, 0.7740, 0.7897, 0.7713, 0.7905, 0.7647, 0.7268, 0.7460,
        0.7639, 0.7322, 0.7469, 0.8091, 0.8067, 0.7597, 0.7652, 0.7529, 0.7459,
        0.7540, 0.7468, 0.7666, 0.7587, 0.7724, 0.7635, 0.7476, 0.7790, 0.7475,
        0.7535, 0.7567, 0.7651, 0.7457, 0.7543, 0.7515, 0.7495, 0.7520, 0.7498,
        0.7530, 0.7637, 0.7818, 0.7730, 0.7802, 0.7569, 0.7784, 0.7752, 0.7632,
        0.7569])","tensor([ 6, 21, 22,  9,  8, 14, 12, 10, 47, 49, 34, 51, 52, 11,  7, 48, 31, 13,
         5, 29,  0, 24, 38, 15, 18, 46, 32, 53,  3, 23, 30, 54, 50, 37, 40,  1,
        27, 36, 45, 25, 43, 41, 44, 42,  2, 33, 35, 20, 28, 17, 26, 39,  4, 19,
        16])"
7740,"tensor([0.8501, 0.8085, 0.7896, 0.7884, 0.8052, 0.8008, 0.7989, 0.7949, 0.7827,
        0.7949, 0.7919])","tensor([ 0,  1,  4,  5,  6,  9,  7, 10,  2,  3,  8])"
7741,"tensor([0.7528, 0.7654, 0.7798, 0.8464, 0.7468, 0.7722, 0.7716, 0.7824, 0.8648,
        0.7548, 0.7926, 0.9514, 0.7504, 0.7416, 0.7839, 0.7998, 0.7499])","tensor([11,  8,  3, 15, 10, 14,  7,  2,  5,  6,  1,  9,  0, 12, 16,  4, 13])"
7742,"tensor([0.8112, 0.8231, 0.7965, 0.8110, 0.7730, 0.9705, 0.8936, 0.8835, 0.7900,
        0.8030, 0.7722])","tensor([ 5,  6,  7,  1,  0,  3,  9,  2,  8,  4, 10])"
7743,"tensor([0.7517, 0.7520, 0.7701, 0.7637, 0.7691, 0.8697, 0.8025, 0.8506, 0.7966,
        0.8376, 0.8298, 0.8014, 0.8238, 0.7999, 0.7987, 0.8138, 0.8177, 0.8079])","tensor([ 5,  7,  9, 10, 12, 16, 15, 17,  6, 11, 13, 14,  8,  2,  4,  3,  1,  0])"
7744,"tensor([0.8380, 0.8024, 0.7760, 0.7472, 0.8477, 0.7447, 0.7902, 0.7902, 0.7751,
        0.7639, 0.7618, 0.7977, 0.7615, 0.7834, 0.7613, 0.7725, 0.7897, 0.7816,
        0.7780, 0.7675, 0.7670, 0.7423, 0.7793, 0.8061, 0.7706, 0.7603, 0.7738,
        0.7668, 0.7751, 0.7820, 0.7823, 0.7540, 0.7524, 0.7988, 0.7862, 0.7872,
        0.7929, 0.8209, 0.8077, 0.7736, 0.7550, 0.7487, 0.7558, 0.7893, 0.7609,
        0.7748, 0.7557, 0.7712, 0.7967, 0.7767, 0.7833, 0.8318, 0.8210, 0.7642,
        0.7582, 0.7668, 0.7855, 0.7778, 0.7607, 0.7841, 0.7917, 0.7772, 0.7590,
        0.8146, 0.8056, 0.8235, 0.8398, 0.7877, 0.8322, 0.8534, 0.8590, 0.8968,
        0.7528, 0.8454, 0.8920, 0.7721, 0.7566, 0.7548, 0.8382, 0.8061])","tensor([71, 74, 70, 69,  4, 73, 66, 78,  0, 68, 51, 65, 52, 37, 63, 38, 79, 23,
        64,  1, 33, 11, 48, 36, 60,  6,  7, 16, 43, 67, 35, 34, 56, 59, 13, 50,
        30, 29, 17, 22, 18, 57, 61, 49,  2,  8, 28, 45, 26, 39, 15, 75, 47, 24,
        19, 20, 55, 27, 53,  9, 10, 12, 14, 44, 58, 25, 62, 54, 76, 42, 46, 40,
        77, 31, 72, 32, 41,  3,  5, 21])"
7745,"tensor([0.7888, 0.7739, 0.7812, 0.7839, 0.7836, 0.7590, 0.7767, 0.7702, 0.7611,
        0.7733, 0.7608, 0.7695, 0.7742, 0.7742, 0.7702, 0.7945, 0.7960, 0.7733,
        0.7762, 0.7634, 0.7670])","tensor([16, 15,  0,  3,  4,  2,  6, 18, 12, 13,  1, 17,  9, 14,  7, 11, 20, 19,
         8, 10,  5])"
7746,"tensor([0.7792, 0.7988, 0.7859, 0.7792, 0.7762, 0.8278, 0.8169, 0.7818, 0.8603,
        0.7833, 0.7726, 0.7989, 0.8278, 0.8024, 0.8278, 0.8121])","tensor([ 8,  5, 12, 14,  6, 15, 13, 11,  1,  2,  9,  7,  0,  3,  4, 10])"
7747,"tensor([0.7576, 0.7812, 0.7571, 0.7570, 0.7665, 0.7580, 0.7768, 0.7671, 0.7633,
        0.7735, 0.7736, 0.7881, 0.7712, 0.7634, 0.7750, 0.7839, 0.7631, 0.7611,
        0.7430, 0.7523, 0.7667, 0.7478, 0.7623, 0.7553, 0.7849, 0.7517, 0.7700,
        0.7734, 0.7739, 0.7717, 0.7740, 0.7624, 0.7654, 0.7628, 0.7768, 0.7696,
        0.7572, 0.7750, 0.8110, 0.8043, 0.8163, 0.8065, 0.7673, 0.8820, 0.7721,
        0.7705, 0.7766, 0.7724, 0.7743, 0.7318, 0.7416, 0.8084])","tensor([43, 40, 38, 51, 41, 39, 11, 24, 15,  1,  6, 34, 46, 14, 37, 48, 30, 28,
        10,  9, 27, 47, 44, 29, 12, 45, 26, 35, 42,  7, 20,  4, 32, 13,  8, 16,
        33, 31, 22, 17,  5,  0, 36,  2,  3, 23, 19, 25, 21, 18, 50, 49])"
7748,"tensor([0.7982, 0.7467, 0.7470, 0.7656, 0.7613, 0.8163, 0.7831, 0.7554, 0.7543,
        0.7699, 0.9344, 0.7366, 0.7596])","tensor([10,  5,  0,  6,  9,  3,  4, 12,  7,  8,  2,  1, 11])"
7749,"tensor([0.8760, 0.7430, 0.8073, 0.8077, 0.8032, 0.8224, 0.8884, 0.7945, 0.8936,
        0.7836, 0.7989, 0.8146, 0.8114, 0.8224, 0.8116, 0.8133, 0.8595, 0.9070,
        0.8003, 0.8091, 0.7662])","tensor([17,  8,  6,  0, 16,  5, 13, 11, 15, 14, 12, 19,  3,  2,  4, 18, 10,  7,
         9, 20,  1])"
7750,"tensor([0.7550, 0.8313, 0.8411, 0.8330, 0.8272, 0.9341, 0.8015, 0.7970, 0.8075,
        0.8590, 0.8503, 0.8355, 0.8525, 0.7710, 0.7649, 0.7810])","tensor([ 5,  9, 12, 10,  2, 11,  3,  1,  4,  8,  6,  7, 15, 13, 14,  0])"
7751,"tensor([0.7530, 0.7956, 0.7544, 0.7962, 0.7593, 0.7570, 0.7682, 0.7870, 0.8057,
        0.7900, 0.7794, 0.7480, 0.7648, 0.7731, 0.7361, 0.7467, 0.7619, 0.7790,
        0.7746, 0.7846, 0.7414, 0.7673, 0.7753, 0.7792, 0.7544])","tensor([ 8,  3,  1,  9,  7, 19, 10, 23, 17, 22, 18, 13,  6, 21, 12, 16,  4,  5,
         2, 24,  0, 11, 15, 20, 14])"
7752,"tensor([0.7887, 0.8013, 0.8001, 0.7990, 0.7986, 0.8302, 0.7924, 0.9051, 0.7563,
        0.7592, 0.7516, 0.7486, 0.7630, 0.7694, 0.7719])","tensor([ 7,  5,  1,  2,  3,  4,  6,  0, 14, 13, 12,  9,  8, 10, 11])"
7753,"tensor([0.7827, 0.8316, 0.7746, 0.7888, 0.7827, 0.7845, 0.7655, 0.7896, 0.7841,
        0.7644])","tensor([1, 7, 3, 5, 8, 0, 4, 2, 6, 9])"
7754,"tensor([0.7979, 0.7832, 0.7832, 0.8411, 0.7927, 0.7966, 0.8009, 0.7803, 0.7979,
        0.8060, 0.7988, 0.7725, 0.8250, 0.7571, 0.7745, 0.7647, 0.7806, 0.7662])","tensor([ 3, 12,  9,  6, 10,  0,  8,  5,  4,  1,  2, 16,  7, 14, 11, 17, 15, 13])"
7755,"tensor([0.7786, 0.7507, 0.7591, 0.7811, 0.8026, 0.9121, 0.7854, 0.7808, 0.7788,
        0.7834, 0.7885, 0.7648, 0.7605])","tensor([ 5,  4, 10,  6,  9,  3,  7,  8,  0, 11, 12,  2,  1])"
7756,"tensor([0.7643, 0.7538, 0.7580, 0.7642, 0.7691, 0.7749, 0.7640, 0.7463, 0.7854,
        0.8958, 0.7729, 0.7929])","tensor([ 9, 11,  8,  5, 10,  4,  0,  3,  6,  2,  1,  7])"
7757,"tensor([0.8578, 0.8549, 0.8480, 0.8383, 0.8525, 0.8416, 0.8348, 0.9053, 0.8495,
        0.8374])","tensor([7, 0, 1, 4, 8, 2, 5, 3, 9, 6])"
7758,"tensor([0.7848, 0.9097, 0.7657, 0.7806, 0.7984, 0.7715, 0.7720, 0.8099, 0.7764,
        0.7644, 0.7644, 0.7594])","tensor([ 1,  7,  4,  0,  3,  8,  6,  5,  2, 10,  9, 11])"
7759,"tensor([0.7321, 0.7844, 0.8105, 0.7805, 0.7280, 0.7756, 0.7678, 0.7755, 0.7853,
        0.7924, 0.7577, 0.7583, 0.7838, 0.9079, 0.7863, 0.8250, 0.7322, 0.8667,
        0.7617])","tensor([13, 17, 15,  2,  9, 14,  8,  1, 12,  3,  5,  7,  6, 18, 11, 10, 16,  0,
         4])"
7760,"tensor([0.7641, 0.7609, 0.7645, 0.7868, 0.7720, 0.7731, 0.7863, 0.9533, 0.7795,
        0.7560, 0.8091, 0.7723, 0.7807, 0.7934, 0.7723, 0.7898, 0.7931, 0.8175])","tensor([ 7, 17, 10, 13, 16, 15,  3,  6, 12,  8,  5, 14, 11,  4,  2,  0,  1,  9])"
7761,"tensor([0.8388, 0.8541, 0.8397, 0.9279, 0.7700, 0.7693, 0.7701, 0.7881, 0.7914,
        0.7850, 0.8101, 0.8216, 0.7703, 0.8041])","tensor([ 3,  1,  2,  0, 11, 10, 13,  8,  7,  9, 12,  6,  4,  5])"
7762,"tensor([0.8600, 0.8164, 0.7763, 0.8358, 0.9085, 0.7836, 0.7701, 0.7757, 0.8021,
        0.7528, 0.8078, 0.7920, 0.8156, 0.7833, 0.7689, 0.8033, 0.7833, 0.8053])","tensor([ 4,  0,  3,  1, 12, 10, 17, 15,  8, 11,  5, 16, 13,  2,  7,  6, 14,  9])"
7763,"tensor([0.8366, 0.8349, 0.8854, 0.8180, 0.8017, 0.8009, 0.8112, 0.8139, 0.8102,
        0.8007, 0.8517, 0.8981, 0.8641, 0.8629])","tensor([11,  2, 12, 13, 10,  0,  1,  3,  7,  6,  8,  4,  5,  9])"
7764,"tensor([0.8765, 0.7957, 0.7596, 0.7712, 0.7927, 0.7928, 0.7828, 0.7782, 0.7996,
        0.7832, 0.8068, 0.7866, 0.7842, 0.7870, 0.8000, 0.7704, 0.7752, 0.7726,
        0.7901])","tensor([ 0, 10, 14,  8,  1,  5,  4, 18, 13, 11, 12,  9,  6,  7, 16, 17,  3, 15,
         2])"
7765,"tensor([0.8909, 0.8852, 0.8161, 0.8198, 0.8187, 0.8981, 0.7664, 0.7855, 0.7903,
        0.7781, 0.7741, 0.7826, 0.7820, 0.7712, 0.7693, 0.7917, 0.7611])","tensor([ 5,  0,  1,  3,  4,  2, 15,  8,  7, 11, 12,  9, 10, 13, 14,  6, 16])"
